S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
4939.0,Tamilnadu,MADURAI URBAN,2007.0,4.0,16.0,10.0,11.0,31.0,76.0,0.0
4940.0,Tamilnadu,NAGAPATTINAM,2007.0,14.0,26.0,4.0,53.0,5.0,22.0,0.0
4941.0,Tamilnadu,NAMAKKAL,2007.0,12.0,26.0,3.0,33.0,9.0,27.0,0.0
4942.0,Tamilnadu,NILGIRIS,2007.0,6.0,3.0,1.0,13.0,0.0,8.0,0.0
4943.0,Tamilnadu,PERAMBALUR,2007.0,26.0,21.0,3.0,65.0,14.0,31.0,0.0
4944.0,Tamilnadu,PUDUKOTTAI,2007.0,14.0,20.0,6.0,55.0,0.0,36.0,0.0
4945.0,Tamilnadu,RAMNATHAPURAM,2007.0,8.0,18.0,3.0,29.0,11.0,7.0,0.0
4946.0,Tamilnadu,SALEM RURAL,2007.0,25.0,60.0,6.0,125.0,0.0,69.0,0.0
4947.0,Tamilnadu,SALEM URBAN,2007.0,10.0,21.0,2.0,14.0,21.0,42.0,0.0
4948.0,Tamilnadu,SIVAGANGAI,2007.0,3.0,31.0,3.0,4.0,12.0,63.0,0.0
4949.0,Tamilnadu,THANJAVUR,2007.0,5.0,47.0,9.0,96.0,0.0,46.0,0.0
4950.0,Tamilnadu,THENI,2007.0,4.0,22.0,3.0,42.0,12.0,44.0,0.0
4951.0,Tamilnadu,THIRUNELVELI RURAL,2007.0,35.0,54.0,5.0,96.0,0.0,105.0,0.0
4952.0,Tamilnadu,THIRUNELVELI URBAN,2007.0,6.0,7.0,1.0,8.0,28.0,7.0,0.0
4953.0,Tamilnadu,THIRUVALLUR,2007.0,7.0,12.0,3.0,88.0,10.0,16.0,0.0
4954.0,Tamilnadu,THIRUVANNAMALAI,2007.0,14.0,25.0,4.0,25.0,28.0,15.0,0.0
4955.0,Tamilnadu,THIRUVARUR,2007.0,9.0,30.0,10.0,23.0,10.0,25.0,0.0
4956.0,Tamilnadu,THOOTHUGUDI,2007.0,19.0,29.0,2.0,5.0,191.0,61.0,0.0
4957.0,Tamilnadu,TRICHY RLY.,2007.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4958.0,Tamilnadu,TRICHY RURAL,2007.0,12.0,20.0,4.0,19.0,0.0,31.0,0.0
4959.0,Tamilnadu,TRICHY URBAN,2007.0,2.0,14.0,2.0,7.0,6.0,33.0,0.0
4960.0,Tamilnadu,VELLORE,2007.0,25.0,48.0,8.0,26.0,0.0,75.0,0.0
4961.0,Tamilnadu,VILLUPURAM,2007.0,58.0,53.0,5.0,72.0,22.0,83.0,0.0
4962.0,Tamilnadu,VIRUDHUNAGAR,2007.0,8.0,38.0,3.0,39.0,91.0,48.0,0.0
4964.0,Tripura,DHALAI,2007.0,13.0,11.0,4.0,19.0,0.0,28.0,0.0
4965.0,Tripura,NORTH,2007.0,26.0,16.0,0.0,27.0,1.0,100.0,0.0
4966.0,Tripura,SOUTH,2007.0,41.0,18.0,10.0,106.0,0.0,172.0,0.0
4967.0,Tripura,WEST,2007.0,77.0,36.0,22.0,92.0,3.0,245.0,0.0
4969.0,Uttar Pradesh,AGRA,2007.0,30.0,149.0,78.0,82.0,107.0,380.0,0.0
4970.0,Uttar Pradesh,ALIGARH,2007.0,50.0,96.0,70.0,74.0,37.0,237.0,0.0
4971.0,Uttar Pradesh,ALLAHABAD,2007.0,26.0,81.0,63.0,40.0,48.0,207.0,0.0
4972.0,Uttar Pradesh,AMBEDKAR NAGAR,2007.0,15.0,24.0,8.0,10.0,17.0,139.0,0.0
4973.0,Uttar Pradesh,AURAIYA,2007.0,9.0,26.0,34.0,17.0,10.0,29.0,0.0
4974.0,Uttar Pradesh,AZAMGARH,2007.0,11.0,29.0,29.0,15.0,26.0,55.0,0.0
4975.0,Uttar Pradesh,BADAUN,2007.0,11.0,40.0,31.0,29.0,18.0,25.0,0.0
4976.0,Uttar Pradesh,BAGHPAT,2007.0,17.0,27.0,22.0,10.0,22.0,60.0,0.0
4977.0,Uttar Pradesh,BAHRAICH,2007.0,34.0,44.0,28.0,20.0,25.0,37.0,0.0
4978.0,Uttar Pradesh,BALLIA,2007.0,10.0,18.0,13.0,10.0,10.0,11.0,0.0
4979.0,Uttar Pradesh,BALRAMPUR,2007.0,10.0,17.0,10.0,12.0,4.0,38.0,0.0
4980.0,Uttar Pradesh,BANDA,2007.0,15.0,12.0,16.0,49.0,14.0,14.0,0.0
4981.0,Uttar Pradesh,BARABANKI,2007.0,25.0,63.0,35.0,28.0,34.0,106.0,0.0
4982.0,Uttar Pradesh,BAREILLY,2007.0,62.0,95.0,54.0,97.0,99.0,235.0,0.0
4983.0,Uttar Pradesh,BASTI,2007.0,10.0,22.0,13.0,8.0,39.0,51.0,0.0
4984.0,Uttar Pradesh,BIJNOR,2007.0,27.0,48.0,26.0,33.0,75.0,188.0,0.0
4985.0,Uttar Pradesh,BULANDSHAHAR,2007.0,44.0,93.0,36.0,75.0,120.0,227.0,0.0
4986.0,Uttar Pradesh,CHANDOLI,2007.0,6.0,12.0,22.0,8.0,34.0,63.0,0.0
4987.0,Uttar Pradesh,CHITRAKOOT DHAM,2007.0,23.0,2.0,7.0,14.0,1.0,13.0,0.0
4988.0,Uttar Pradesh,DEORIA,2007.0,2.0,17.0,25.0,8.0,3.0,25.0,0.0
4989.0,Uttar Pradesh,ETAH,2007.0,39.0,66.0,56.0,48.0,22.0,77.0,0.0
4990.0,Uttar Pradesh,ETAWAH,2007.0,14.0,54.0,28.0,31.0,37.0,115.0,0.0
4991.0,Uttar Pradesh,FAIZABAD,2007.0,23.0,32.0,17.0,23.0,37.0,54.0,0.0
4992.0,Uttar Pradesh,FATEHGARH,2007.0,21.0,41.0,24.0,32.0,16.0,79.0,0.0
4993.0,Uttar Pradesh,FATEHPUR,2007.0,22.0,38.0,33.0,29.0,21.0,61.0,0.0
4994.0,Uttar Pradesh,FIROZABAD,2007.0,28.0,69.0,56.0,58.0,51.0,155.0,0.0
4995.0,Uttar Pradesh,G.R.P.,2007.0,2.0,3.0,2.0,12.0,23.0,0.0,0.0
4996.0,Uttar Pradesh,GAUTAMBUDH NAGAR,2007.0,17.0,64.0,14.0,41.0,51.0,73.0,0.0
4997.0,Uttar Pradesh,GHAZIABAD,2007.0,33.0,108.0,37.0,30.0,85.0,204.0,0.0
4998.0,Uttar Pradesh,GHAZIPUR,2007.0,10.0,10.0,22.0,11.0,23.0,68.0,0.0
4999.0,Uttar Pradesh,GONDA,2007.0,13.0,33.0,35.0,18.0,9.0,10.0,0.0
5000.0,Uttar Pradesh,GORAKHPUR,2007.0,19.0,51.0,23.0,22.0,76.0,83.0,0.0
5001.0,Uttar Pradesh,HAMIRPUR,2007.0,8.0,7.0,9.0,16.0,5.0,5.0,0.0
5002.0,Uttar Pradesh,HARDOI,2007.0,33.0,38.0,42.0,45.0,26.0,57.0,0.0
5003.0,Uttar Pradesh,HATHRAS,2007.0,16.0,50.0,17.0,48.0,26.0,179.0,0.0
5004.0,Uttar Pradesh,J.P.NAGAR,2007.0,28.0,34.0,12.0,34.0,34.0,85.0,0.0
5005.0,Uttar Pradesh,JALAUN,2007.0,8.0,19.0,32.0,42.0,37.0,43.0,0.0
5006.0,Uttar Pradesh,JAUNPUR,2007.0,24.0,33.0,47.0,28.0,44.0,71.0,0.0
5007.0,Uttar Pradesh,JHANSI,2007.0,10.0,13.0,28.0,38.0,55.0,20.0,0.0
5008.0,Uttar Pradesh,KANNAUJ,2007.0,6.0,26.0,13.0,32.0,9.0,108.0,0.0
5009.0,Uttar Pradesh,KANPUR DEHAT,2007.0,13.0,52.0,37.0,51.0,17.0,114.0,0.0
5010.0,Uttar Pradesh,KANPUR NAGAR,2007.0,46.0,222.0,59.0,102.0,165.0,673.0,0.0
5011.0,Uttar Pradesh,KAUSHAMBI,2007.0,30.0,36.0,35.0,27.0,16.0,72.0,0.0
5012.0,Uttar Pradesh,KHIRI,2007.0,47.0,72.0,57.0,48.0,25.0,67.0,0.0
5013.0,Uttar Pradesh,KUSHI NAGAR,2007.0,9.0,25.0,18.0,17.0,60.0,40.0,0.0
5014.0,Uttar Pradesh,LALITPUR,2007.0,10.0,9.0,14.0,16.0,29.0,28.0,0.0
5015.0,Uttar Pradesh,LUCKNOW,2007.0,82.0,216.0,57.0,98.0,159.0,513.0,0.0
5016.0,Uttar Pradesh,MAHARAJGANJ,2007.0,23.0,23.0,18.0,18.0,23.0,74.0,0.0
5017.0,Uttar Pradesh,MAHOBA,2007.0,10.0,11.0,12.0,21.0,14.0,13.0,0.0
5018.0,Uttar Pradesh,MAINPURI,2007.0,11.0,46.0,48.0,32.0,22.0,54.0,0.0
5019.0,Uttar Pradesh,MATHURA,2007.0,36.0,45.0,26.0,62.0,50.0,250.0,0.0
5020.0,Uttar Pradesh,MAU,2007.0,8.0,26.0,14.0,21.0,32.0,35.0,0.0
5021.0,Uttar Pradesh,MEERUT,2007.0,39.0,109.0,38.0,63.0,163.0,405.0,0.0
5022.0,Uttar Pradesh,MIRZAPUR,2007.0,10.0,4.0,28.0,13.0,11.0,43.0,0.0
5023.0,Uttar Pradesh,MORADABAD,2007.0,58.0,97.0,34.0,83.0,115.0,212.0,0.0
5024.0,Uttar Pradesh,MUZAFFARNAGAR,2007.0,37.0,100.0,34.0,56.0,72.0,277.0,0.0
5025.0,Uttar Pradesh,PILIBHIT,2007.0,23.0,31.0,18.0,38.0,18.0,38.0,0.0
5026.0,Uttar Pradesh,PRATAPGARH,2007.0,16.0,43.0,27.0,32.0,20.0,107.0,0.0
5027.0,Uttar Pradesh,RAIBAREILLY,2007.0,31.0,39.0,31.0,53.0,38.0,142.0,0.0
5028.0,Uttar Pradesh,RAMPUR,2007.0,40.0,54.0,18.0,50.0,13.0,10.0,0.0
5029.0,Uttar Pradesh,SAHARANPUR,2007.0,14.0,34.0,16.0,36.0,77.0,194.0,0.0
5030.0,Uttar Pradesh,SANT KABIRNAGAR,2007.0,9.0,20.0,7.0,13.0,16.0,34.0,0.0
5031.0,Uttar Pradesh,SHAHJAHANPUR,2007.0,52.0,69.0,56.0,84.0,43.0,13.0,0.0
5032.0,Uttar Pradesh,SHRAWASTI,2007.0,10.0,9.0,4.0,12.0,5.0,24.0,0.0
5033.0,Uttar Pradesh,SIDHARTHNAGAR,2007.0,5.0,24.0,9.0,13.0,33.0,45.0,0.0
5034.0,Uttar Pradesh,SITAPUR,2007.0,67.0,84.0,61.0,69.0,20.0,119.0,0.0
5035.0,Uttar Pradesh,SONBHADRA,2007.0,16.0,8.0,11.0,21.0,35.0,23.0,0.0
5036.0,Uttar Pradesh,ST.RAVIDASNAGAR,2007.0,1.0,5.0,14.0,9.0,2.0,29.0,0.0
5037.0,Uttar Pradesh,SULTANPUR,2007.0,34.0,47.0,21.0,30.0,13.0,57.0,0.0
5038.0,Uttar Pradesh,UNNAO,2007.0,30.0,61.0,52.0,37.0,26.0,61.0,0.0
5039.0,Uttar Pradesh,VARANASI,2007.0,20.0,38.0,35.0,20.0,120.0,197.0,0.0
5041.0,Uttarakhand,ALMORA,2007.0,6.0,0.0,5.0,4.0,0.0,11.0,0.0
5042.0,Uttarakhand,BAGESHWAR,2007.0,3.0,0.0,2.0,6.0,2.0,4.0,0.0
5043.0,Uttarakhand,CHAMOLI,2007.0,10.0,6.0,2.0,5.0,0.0,5.0,0.0
5044.0,Uttarakhand,CHAMPAWAT,2007.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0
5045.0,Uttarakhand,DEHRADUN,2007.0,29.0,58.0,3.0,45.0,23.0,126.0,0.0
5046.0,Uttarakhand,HARIDWAR,2007.0,28.0,59.0,16.0,31.0,31.0,170.0,0.0
5047.0,Uttarakhand,NAINITAL,2007.0,6.0,24.0,12.0,4.0,0.0,17.0,0.0
5048.0,Uttarakhand,PAURI GARHWAL,2007.0,7.0,11.0,7.0,4.0,4.0,24.0,0.0
5049.0,Uttarakhand,PITHORAGARH,2007.0,9.0,9.0,3.0,11.0,0.0,11.0,0.0
5050.0,Uttarakhand,RUDRA PRAYAG,2007.0,1.0,5.0,5.0,6.0,0.0,6.0,0.0
5051.0,Uttarakhand,TEHRI GARHWAL,2007.0,2.0,4.0,3.0,2.0,2.0,7.0,0.0
5052.0,Uttarakhand,UDHAMSINGH NAGAR,2007.0,12.0,41.0,9.0,21.0,0.0,67.0,0.0
5053.0,Uttarakhand,UTTARKASHI,2007.0,2.0,8.0,3.0,6.0,1.0,13.0,0.0
5055.0,Westbengal,24 PARGANAS NORTH,2007.0,231.0,236.0,53.0,187.0,2.0,1696.0,0.0
5056.0,Westbengal,24 PARGANAS SOUTH,2007.0,205.0,176.0,67.0,205.0,4.0,1398.0,2.0
5057.0,Westbengal,ASANSOL,2007.0,15.0,10.0,11.0,20.0,1.0,242.0,0.0
5058.0,Westbengal,BANKURA,2007.0,44.0,12.0,24.0,43.0,1.0,147.0,0.0
5059.0,Westbengal,BIRBHUM,2007.0,53.0,26.0,9.0,44.0,0.0,195.0,0.0
5060.0,Westbengal,BURDWAN,2007.0,69.0,51.0,31.0,135.0,1.0,489.0,0.0
5061.0,Westbengal,COOCHBEHAR,2007.0,139.0,60.0,6.0,122.0,0.0,320.0,0.0
5062.0,Westbengal,DAKSHIN DINAJPUR,2007.0,46.0,34.0,10.0,93.0,2.0,199.0,0.0
5063.0,Westbengal,DARJEELING,2007.0,48.0,34.0,2.0,37.0,2.0,84.0,0.0
5064.0,Westbengal,HOOGHLY,2007.0,57.0,45.0,16.0,48.0,0.0,549.0,0.0
5065.0,Westbengal,HOWRAH,2007.0,45.0,70.0,33.0,87.0,6.0,422.0,0.0
5066.0,Westbengal,HOWRAH G.R.P.,2007.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0
5067.0,Westbengal,JALPAIGURI,2007.0,235.0,170.0,14.0,211.0,1.0,632.0,0.0
5068.0,Westbengal,KHARAGPUR G.R.P.,2007.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
5069.0,Westbengal,KOLKATA,2007.0,44.0,88.0,8.0,189.0,58.0,296.0,3.0
5070.0,Westbengal,MALDA,2007.0,103.0,67.0,11.0,103.0,13.0,266.0,0.0
5071.0,Westbengal,MURSHIDABAD,2007.0,369.0,123.0,32.0,250.0,6.0,945.0,0.0
5072.0,Westbengal,NADIA,2007.0,183.0,175.0,42.0,249.0,0.0,861.0,0.0
5073.0,Westbengal,PASCHIM MIDNAPUR,2007.0,60.0,61.0,31.0,83.0,1.0,407.0,0.0
5074.0,Westbengal,PURAB MIDNAPUR,2007.0,41.0,75.0,24.0,36.0,1.0,373.0,0.0
5075.0,Westbengal,PURULIA,2007.0,38.0,14.0,14.0,70.0,0.0,196.0,0.0
5076.0,Westbengal,SEALDAH G.R.P.,2007.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0
5077.0,Westbengal,SILIGURI G.R.P.,2007.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5078.0,Westbengal,UTTAR DINAJPUR,2007.0,76.0,55.0,12.0,58.0,0.0,183.0,0.0
5080.0,A & N Islands,A and N ISLANDS,2007.0,3.0,9.0,1.0,21.0,2.0,18.0,0.0
5082.0,Chandigarh,CHANDIGARH,2007.0,22.0,46.0,1.0,32.0,11.0,112.0,0.0
5084.0,D & N Haveli,D and N HAVELI,2007.0,7.0,6.0,0.0,0.0,0.0,3.0,0.0
5086.0,Daman & Diu,DAMAN,2007.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
5087.0,Daman & Diu,DIU,2007.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
5089.0,Delhi,CENTRAL,2007.0,22.0,45.0,6.0,38.0,9.0,91.0,0.0
5091.0,Delhi,EAST,2007.0,73.0,102.0,16.0,112.0,24.0,202.0,0.0
5092.0,Delhi,GRP(RLY),2007.0,4.0,8.0,0.0,4.0,1.0,0.0,0.0
5093.0,Delhi,IGI AIRPORT,2007.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0
5094.0,Delhi,NEW DELHI,2007.0,7.0,9.0,0.0,23.0,10.0,14.0,0.0
5095.0,Delhi,NORTH,2007.0,33.0,41.0,6.0,43.0,30.0,89.0,0.0
5096.0,Delhi,NORTH-EAST,2007.0,89.0,200.0,17.0,120.0,13.0,249.0,0.0
5097.0,Delhi,NORTH-WEST,2007.0,51.0,120.0,7.0,64.0,3.0,151.0,0.0
5098.0,Delhi,OUTER,2007.0,121.0,237.0,29.0,100.0,12.0,208.0,0.0
5099.0,Delhi,SOUTH,2007.0,83.0,177.0,22.0,169.0,36.0,275.0,0.0
5100.0,Delhi,SOUTH-WEST,2007.0,51.0,111.0,19.0,85.0,14.0,222.0,0.0
5101.0,Delhi,STF,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102.0,Delhi,WEST,2007.0,64.0,117.0,16.0,102.0,12.0,285.0,0.0
5103.0,Lakshadweep,LAKSHADWEEP,2007.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
5105.0,Puducherry,KARAIKAL,2007.0,3.0,4.0,0.0,33.0,6.0,1.0,0.0
5106.0,Puducherry,PONDICHERRY,2007.0,6.0,10.0,2.0,56.0,26.0,16.0,0.0
5108.0,Andhra Pradesh,ADILABAD,2008.0,50.0,26.0,5.0,174.0,103.0,355.0,0.0
5109.0,Andhra Pradesh,ANANTAPUR,2008.0,37.0,36.0,12.0,133.0,132.0,0.0,0.0
5110.0,Andhra Pradesh,CHITTOOR,2008.0,30.0,57.0,26.0,104.0,250.0,288.0,0.0
5111.0,Andhra Pradesh,CUDDAPAH,2008.0,27.0,64.0,11.0,212.0,37.0,267.0,0.0
5112.0,Andhra Pradesh,CYBERABAD,2008.0,80.0,101.0,59.0,130.0,833.0,884.0,0.0
5113.0,Andhra Pradesh,EAST GODAVARI,2008.0,48.0,13.0,23.0,194.0,131.0,563.0,0.0
5114.0,Andhra Pradesh,GUNTAKAL RLY.,2008.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
5115.0,Andhra Pradesh,GUNTUR,2008.0,48.0,65.0,26.0,306.0,99.0,496.0,0.0
5116.0,Andhra Pradesh,HYDERABAD CITY,2008.0,62.0,77.0,41.0,231.0,148.0,1184.0,0.0
5117.0,Andhra Pradesh,KARIMNAGAR,2008.0,84.0,148.0,48.0,310.0,273.0,596.0,0.0
5118.0,Andhra Pradesh,KHAMMAM,2008.0,70.0,83.0,26.0,213.0,24.0,329.0,0.0
5119.0,Andhra Pradesh,KRISHNA,2008.0,38.0,52.0,12.0,254.0,93.0,379.0,0.0
5120.0,Andhra Pradesh,KURNOOL,2008.0,47.0,72.0,17.0,419.0,232.0,227.0,0.0
5121.0,Andhra Pradesh,MAHABOOBNAGAR,2008.0,72.0,87.0,35.0,162.0,38.0,231.0,0.0
5122.0,Andhra Pradesh,MEDAK,2008.0,50.0,44.0,35.0,114.0,61.0,332.0,0.0
5123.0,Andhra Pradesh,NALGONDA,2008.0,90.0,76.0,32.0,243.0,155.0,353.0,0.0
5124.0,Andhra Pradesh,NELLORE,2008.0,39.0,73.0,6.0,184.0,130.0,333.0,0.0
5125.0,Andhra Pradesh,NIZAMABAD,2008.0,31.0,25.0,16.0,70.0,85.0,305.0,0.0
5126.0,Andhra Pradesh,PRAKASHAM,2008.0,30.0,53.0,5.0,192.0,38.0,229.0,0.0
5127.0,Andhra Pradesh,RANGA REDDY,2008.0,37.0,13.0,19.0,39.0,25.0,120.0,0.0
5128.0,Andhra Pradesh,SECUNDERABAD RLY.,2008.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
5129.0,Andhra Pradesh,SRIKAKULAM,2008.0,32.0,14.0,6.0,92.0,72.0,314.0,0.0
5130.0,Andhra Pradesh,VIJAYAWADA CITY,2008.0,30.0,36.0,9.0,104.0,252.0,395.0,0.0
5131.0,Andhra Pradesh,VIJAYAWADA RLY.,2008.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5132.0,Andhra Pradesh,VISAKHA RURAL,2008.0,12.0,9.0,10.0,79.0,40.0,168.0,0.0
5133.0,Andhra Pradesh,VISAKHAPATNAM,2008.0,29.0,26.0,13.0,87.0,2.0,488.0,0.0
5134.0,Andhra Pradesh,VIZIANAGARAM,2008.0,6.0,14.0,3.0,88.0,60.0,253.0,0.0
5135.0,Andhra Pradesh,WARANGAL,2008.0,59.0,62.0,36.0,223.0,54.0,519.0,0.0
5136.0,Andhra Pradesh,WEST GODAVARI,2008.0,117.0,70.0,25.0,368.0,182.0,696.0,0.0
5138.0,Arunachal Pradesh,CHANGLANG,2008.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0
5139.0,Arunachal Pradesh,DIBANG VALLEY,2008.0,3.0,4.0,0.0,9.0,0.0,2.0,0.0
5140.0,Arunachal Pradesh,K/KUMEY,2008.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0
5141.0,Arunachal Pradesh,KAMENG EAST,2008.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
5142.0,Arunachal Pradesh,KAMENG WEST,2008.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0
5143.0,Arunachal Pradesh,LOHIT,2008.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
5144.0,Arunachal Pradesh,PAPUM PARE,2008.0,7.0,10.0,0.0,12.0,1.0,3.0,0.0
5145.0,Arunachal Pradesh,SIANG EAST,2008.0,5.0,5.0,0.0,6.0,0.0,1.0,0.0
5146.0,Arunachal Pradesh,SIANG UPPER,2008.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5147.0,Arunachal Pradesh,SIANG WEST,2008.0,13.0,8.0,0.0,6.0,0.0,5.0,0.0
5148.0,Arunachal Pradesh,SUBANSIRI LOWER,2008.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0
5149.0,Arunachal Pradesh,SUBANSIRI UPPER,2008.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0
5150.0,Arunachal Pradesh,TAWANG,2008.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5151.0,Arunachal Pradesh,TIRAP,2008.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
5152.0,Arunachal Pradesh,UPPER DIBANG VALLEY,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5154.0,Assam,BARPETA,2008.0,97.0,117.0,14.0,34.0,0.0,240.0,0.0
5155.0,Assam,BASKA,2008.0,23.0,30.0,4.0,16.0,0.0,13.0,0.0
5156.0,Assam,BONGAIGAON,2008.0,51.0,35.0,5.0,13.0,0.0,106.0,0.0
5157.0,Assam,C.I.D.,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5158.0,Assam,CACHAR,2008.0,72.0,106.0,13.0,19.0,0.0,216.0,0.0
5159.0,Assam,CHIRANG,2008.0,25.0,24.0,0.0,15.0,0.0,38.0,0.0
5160.0,Assam,DARRANG,2008.0,57.0,57.0,2.0,162.0,2.0,119.0,0.0
5161.0,Assam,DHEMAJI,2008.0,88.0,51.0,0.0,40.0,0.0,165.0,0.0
5162.0,Assam,DHUBRI,2008.0,116.0,126.0,4.0,88.0,0.0,393.0,0.0
5163.0,Assam,DIBRUGARH,2008.0,46.0,60.0,4.0,60.0,0.0,100.0,0.0
5164.0,Assam,G.R.P.,2008.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0
5165.0,Assam,GOALPARA,2008.0,66.0,64.0,4.0,32.0,0.0,117.0,0.0
5166.0,Assam,GOLAGHAT,2008.0,42.0,50.0,0.0,46.0,0.0,86.0,0.0
5167.0,Assam,GUWAHATI CITY,2008.0,59.0,97.0,5.0,169.0,0.0,216.0,0.0
5168.0,Assam,HAILAKANDI,2008.0,39.0,52.0,3.0,8.0,0.0,62.0,0.0
5169.0,Assam,JORHAT,2008.0,44.0,41.0,0.0,59.0,0.0,76.0,0.0
5170.0,Assam,KAMRUP,2008.0,36.0,78.0,3.0,75.0,0.0,101.0,0.0
5171.0,Assam,KARBI ANGLONG,2008.0,16.0,12.0,1.0,7.0,0.0,16.0,0.0
5172.0,Assam,KARIMGANJ,2008.0,19.0,44.0,5.0,10.0,0.0,99.0,0.0
5173.0,Assam,KOKRAJHAR,2008.0,55.0,24.0,4.0,16.0,0.0,58.0,0.0
5174.0,Assam,LAKHIMPUR,2008.0,52.0,71.0,1.0,24.0,0.0,160.0,0.0
5175.0,Assam,MORIGAON,2008.0,75.0,68.0,4.0,57.0,0.0,114.0,0.0
5176.0,Assam,N.C.HILLS,2008.0,4.0,9.0,0.0,1.0,0.0,3.0,0.0
5177.0,Assam,NAGAON,2008.0,112.0,209.0,9.0,200.0,0.0,371.0,0.0
5178.0,Assam,NALBARI,2008.0,30.0,47.0,6.0,42.0,0.0,54.0,0.0
5179.0,Assam,R.P.O.,2008.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0
5180.0,Assam,SIBSAGAR,2008.0,46.0,94.0,4.0,27.0,0.0,139.0,0.0
5181.0,Assam,SONITPUR,2008.0,56.0,125.0,6.0,34.0,0.0,294.0,0.0
5182.0,Assam,TINSUKIA,2008.0,60.0,60.0,2.0,8.0,0.0,84.0,0.0
5183.0,Assam,UDALGURI,2008.0,42.0,27.0,0.0,7.0,0.0,38.0,0.0
5185.0,Bihar,ARARIA,2008.0,37.0,30.0,3.0,35.0,0.0,92.0,2.0
5186.0,Bihar,ARWAL,2008.0,2.0,10.0,13.0,0.0,0.0,8.0,0.0
5187.0,Bihar,AURANGABAD,2008.0,30.0,38.0,32.0,13.0,0.0,65.0,0.0
5188.0,Bihar,BAGAHA,2008.0,15.0,36.0,11.0,14.0,0.0,36.0,0.0
5189.0,Bihar,BANKA,2008.0,49.0,38.0,23.0,16.0,0.0,24.0,0.0
5190.0,Bihar,BEGUSARAI,2008.0,25.0,34.0,41.0,3.0,0.0,56.0,0.0
5191.0,Bihar,BETTIAH,2008.0,28.0,49.0,33.0,0.0,4.0,96.0,0.0
5192.0,Bihar,BHABHUA,2008.0,8.0,19.0,19.0,10.0,0.0,26.0,1.0
5193.0,Bihar,BHAGALPUR,2008.0,35.0,98.0,27.0,35.0,5.0,120.0,0.0
5194.0,Bihar,BHOJPUR,2008.0,18.0,47.0,57.0,31.0,1.0,122.0,0.0
5195.0,Bihar,BUXAR,2008.0,11.0,18.0,29.0,20.0,0.0,19.0,0.0
5196.0,Bihar,DARBHANGA,2008.0,67.0,80.0,48.0,53.0,0.0,45.0,0.0
5197.0,Bihar,GAYA,2008.0,52.0,77.0,43.0,8.0,0.0,40.0,3.0
5198.0,Bihar,GOPALGANJ,2008.0,23.0,63.0,36.0,27.0,0.0,110.0,0.0
5199.0,Bihar,JAMALPUR RLY.,2008.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5200.0,Bihar,JAMUI,2008.0,17.0,21.0,32.0,25.0,0.0,41.0,0.0
5201.0,Bihar,JEHANABAD,2008.0,6.0,19.0,23.0,0.0,0.0,17.0,0.0
5202.0,Bihar,KATIHAR,2008.0,120.0,66.0,15.0,12.0,0.0,28.0,0.0
5203.0,Bihar,KATIHAR RLY.,2008.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0
5204.0,Bihar,KHAGARIA,2008.0,16.0,17.0,9.0,2.0,0.0,13.0,0.0
5205.0,Bihar,KISHANGANJ,2008.0,30.0,26.0,8.0,0.0,0.0,23.0,0.0
5206.0,Bihar,LAKHISARAI,2008.0,35.0,17.0,11.0,23.0,2.0,12.0,0.0
5207.0,Bihar,MADHEPURA,2008.0,16.0,30.0,16.0,10.0,0.0,12.0,0.0
5208.0,Bihar,MADHUBANI,2008.0,24.0,36.0,24.0,182.0,0.0,51.0,0.0
